DT_ID,EQMT_NO,RUN_DT,RUN_SHIFT,BEGIN_TIME,PLCSYSTEM_ID,DURATION,EVENT_NO,DURATION_NOP,EMPLOYEE_NO,DURATION_ADJ,BRWY,Line_Number,Fault_Code
42006,3,1/2/2015,1,1/2/2015 1:23,1500,15.5,8,9,iduser,0,2,4,ao
42006,3,1/2/2015,1,1/2/2015 1:38,1500,19,9,12,iduser,0,2,4,aa
42006,3,1/2/2015,1,1/2/2015 1:51,1500,4.25,10,1.6,iduser,0,2,4,vo
42006,3,1/2/2015,1,1/2/2015 2:04,1500,4.05,11,2.3,iduser,0,2,4,va
42006,3,1/2/2015,1,1/2/2015 2:24,1500,19,12,9.5,iduser,0,2,3,ao
42006,3,1/2/2015,1,1/2/2015 2:46,1500,27,13,17.5,iduser,0,2,3,av
42006,3,1/2/2015,1,1/2/2015 2:56,1500,6,14,2.45,iduser,0,2,3,vo
42006,3,1/2/2015,1,1/2/2015 3:02,1500,5.05,15,2.1,iduser,0,2,3,vv
42006,3,1/2/2015,1,1/2/2015 3:22,1500,0.6,16,0,iduser,13500,2,1,io
42006,3,1/2/2015,1,1/2/2015 3:29,1500,0.8,17,0,iduser,26000,2,1,io
42006,3,1/2/2015,1,1/2/2015 3:44,1500,1.6,18,0,iduser,26000,2,1,iv
42006,3,1/2/2015,1,1/2/2015 3:51,1500,0.6,19,0,iduser,1500,2,2,io
42006,3,1/2/2015,1,1/2/2015 4:13,1500,1.15,20,0.5,iduser,1500,2,2,ia
42006,3,1/2/2015,1,1/2/2015 4:31,1500,0.6,21,0,iduser,12000,2,2,io
42006,3,1/2/2015,1,1/2/2015 4:46,1500,0.7,22,0,iduser,18000,2,2,io
42006,3,1/2/2015,1,1/2/2015 4:48,1500,1.4,23,0,iduser,24000,2,2,io
42006,3,1/2/2015,1,1/2/2015 4:49,1500,3.5,24,0.5,iduser,24000,2,2,ia
42006,3,1/2/2015,1,1/2/2015 5:29,1500,0.2,25,0,iduser,1500,2,1,io
42006,3,1/2/2015,1,1/2/2015 6:33,1500,0.8,26,0,iduser,1500,2,1,iv
42006,3,1/2/2015,1,1/2/2015 6:47,1500,1.75,27,0,iduser,27000,2,2,ia
42006,3,1/2/2015,1,1/2/2015 7:18,1500,2.5,28,1.95,iduser,30000,2,4,ia
42006,3,1/2/2015,1,1/2/2015 7:19,1500,1.2,29,0.5,iduser,1500,2,3,io
42006,3,1/2/2015,1,1/2/2015 7:31,1500,1.55,30,1,iduser,1500,2,3,iv
42006,3,1/2/2015,1,1/2/2015 7:52,1500,1.1,31,0,iduser,15000,2,3,io
42006,3,1/2/2015,1,1/2/2015 8:15,1500,1.2,32,0,iduser,21000,2,3,iv
42006,3,1/2/2015,1,1/2/2015 8:15,1500,1.4,33,0,iduser,24000,2,3,io
42006,3,1/2/2015,1,1/2/2015 9:12,1500,0.8,34,1.3,iduser,30000,2,3,io
42006,3,1/2/2015,1,1/2/2015 9:30,1500,2,35,0,iduser,30000,2,3,iv
42006,3,1/2/2015,1,1/2/2015 9:37,1500,0.9,36,0.45,iduser,1500,2,4,io
42006,3,1/2/2015,1,1/2/2015 9:51,1500,1.1,37,0.7,iduser,1500,2,4,ia
42006,3,1/2/2015,1,1/2/2015 10:05,1500,1.4,38,0.5,iduser,24000,2,4,io
42006,3,1/2/2015,1,1/2/2015 11:25,1500,1.35,39,0,iduser,24000,2,4,ia
42006,3,1/2/2015,1,1/2/2015 11:29,1500,3.5,40,0,iduser,24000,2,2,ma
42006,4,1/2/2015,1,1/2/2015 11:46,1500,3.5,0,4.5,iduser,0,2,2,ao
42006,4,1/2/2015,1,1/2/2015 12:01,1500,3.5,1,3,iduser,0,2,2,av
42006,4,1/2/2015,1,1/2/2015 12:14,1500,2.5,2,2.5,iduser,0,2,2,aa
42006,4,1/2/2015,1,1/2/2015 12:26,1500,0.8,3,1.2,iduser,0,2,2,vo
42006,4,1/2/2015,1,1/2/2015 12:52,1500,0.7,4,0.7,iduser,0,2,2,vv
42006,4,1/2/2015,1,1/2/2015 13:06,1500,0.5,5,0.6,iduser,0,2,2,va
42006,4,1/2/2015,1,1/2/2015 13:23,1500,2.5,6,5,iduser,0,2,3,ao
42006,4,1/2/2015,1,1/2/2015 13:45,1500,3.5,7,5.5,iduser,0,2,3,av
42006,4,1/2/2015,1,1/2/2015 13:46,1500,1.9,8,0.9,iduser,0,2,3,vo
42006,4,1/2/2015,1,1/2/2015 13:53,1500,3.75,9,1,iduser,0,2,3,vv
42006,4,1/2/2015,1,1/2/2015 13:53,1500,2.5,10,3.5,iduser,0,2,1,ao
42006,4,1/2/2015,1,1/2/2015 14:18,1500,2.5,11,3,iduser,0,2,1,av
42006,4,1/2/2015,1,1/2/2015 14:37,1500,0.7,12,0.7,iduser,0,2,1,vo
42006,4,1/2/2015,1,1/2/2015 15:00,1500,0.6,13,0.9,iduser,0,2,1,vv
42006,4,1/2/2015,1,1/2/2015 15:19,1500,3,14,2.5,iduser,0,2,4,ao
42006,4,1/2/2015,1,1/2/2015 15:27,1500,7.5,15,5,iduser,0,2,4,av
42006,4,1/2/2015,1,1/2/2015 16:30,1500,3,16,2.5,iduser,0,2,4,aa
42006,4,1/2/2015,1,1/2/2015 16:44,1500,2.2,17,0.7,iduser,0,2,4,vo
42006,4,1/2/2015,1,1/2/2015 16:56,1500,7,18,1.1,iduser,0,2,4,vv
42006,4,1/2/2015,1,1/2/2015 17:06,1500,2.5,19,0.6,iduser,0,2,4,va
42006,4,1/2/2015,1,1/2/2015 17:24,1500,2,20,0,iduser,27000,2,3,iv
42006,4,1/2/2015,1,1/2/2015 17:33,1500,1.05,21,0,iduser,32000,2,3,io
42006,4,1/2/2015,1,1/2/2015 17:45,1500,2.75,22,0,iduser,32000,2,3,iv
42006,4,1/2/2015,1,1/2/2015 17:59,1500,1.1,23,0,iduser,38000,2,3,iv
42006,4,1/2/2015,1,1/2/2015 18:08,1500,0.45,24,0,iduser,20000,2,3,io
42006,4,1/2/2015,1,1/2/2015 18:17,1500,1.4,25,0,iduser,20000,2,4,io
42006,4,1/2/2015,1,1/2/2015 18:24,1500,2.5,26,0,iduser,20000,2,4,iv
42006,4,1/2/2015,1,1/2/2015 18:33,1500,1.25,27,0,iduser,40000,2,4,iv
42006,4,1/2/2015,1,1/2/2015 18:42,1500,2.5,28,0,iduser,27000,2,4,iv
42006,4,1/2/2015,1,1/2/2015 18:51,1500,0.5,29,0,iduser,27000,2,4,ia
42006,4,1/2/2015,1,1/2/2015 18:59,1500,1.2,30,0,iduser,30000,2,4,io
42006,4,1/2/2015,1,1/2/2015 19:46,1500,2.5,31,0,iduser,30000,2,4,ia
42006,4,1/2/2015,1,1/2/2015 19:54,1500,2.5,32,0,iduser,36000,2,4,iv
42006,4,1/2/2015,1,1/2/2015 20:12,1500,2.75,33,0,iduser,32000,2,3,ma
42006,5,1/2/2015,1,1/2/2015 20:15,1500,3.5,0,0,iduser,0,2,1,ao
42006,5,1/2/2015,1,1/2/2015 20:33,1500,0.9,1,0,iduser,0,2,1,vo
42006,5,1/2/2015,1,1/2/2015 20:45,1500,27.5,2,0,iduser,0,2,3,ao
42006,5,1/2/2015,1,1/2/2015 21:13,1500,40,3,0,iduser,0,2,3,av
42006,5,1/2/2015,1,1/2/2015 21:21,1500,4.5,4,0,iduser,0,2,3,vo
42006,5,1/2/2015,1,1/2/2015 21:44,1500,5,5,0,iduser,0,2,3,vv
42006,5,1/2/2015,1,1/2/2015 22:03,1500,5,6,0,iduser,0,2,2,ao
42006,5,1/2/2015,1,1/2/2015 22:24,1500,9,7,0,iduser,0,2,2,aa
42006,5,1/2/2015,1,1/2/2015 22:37,1500,1.1,8,0,iduser,0,2,2,vo
42006,5,1/2/2015,1,1/2/2015 22:46,1500,1.1,9,0,iduser,0,2,2,va
42007,5,1/3/2015,1,1/2/2015 23:00,1500,12,10,0,iduser,0,2,4,ao
42007,5,1/3/2015,1,1/2/2015 23:06,1500,9,11,0,iduser,0,2,4,av
42007,5,1/3/2015,1,1/2/2015 23:14,1500,4.5,12,0,iduser,0,2,4,aa
42007,5,1/3/2015,1,1/2/2015 23:45,1500,10.5,13,0,iduser,0,2,4,vo
42007,5,1/3/2015,1,1/2/2015 23:53,1500,8.5,14,0,iduser,0,2,4,vv
42007,5,1/3/2015,1,1/3/2015 0:10,1500,6,15,0,iduser,0,2,4,va
42007,5,1/3/2015,1,1/3/2015 0:47,1500,0.4,16,0,iduser,1500,2,2,io
42007,5,1/3/2015,1,1/3/2015 0:51,1500,0.5,17,0,iduser,1500,2,2,ia
42007,5,1/3/2015,1,1/3/2015 0:54,1500,2.5,18,0,iduser,30000,2,4,io
42007,5,1/3/2015,1,1/3/2015 1:09,1500,3,19,0,iduser,30000,2,4,iv
42007,5,1/3/2015,1,1/3/2015 1:15,1500,4,20,0,iduser,30000,2,4,ia
42007,5,1/3/2015,1,1/3/2015 1:16,1500,1.4,21,0,iduser,75000,2,4,io
42007,5,1/3/2015,1,1/3/2015 1:23,1500,3.5,22,0,iduser,35000,2,4,iv
42007,5,1/3/2015,1,1/3/2015 1:29,1500,3.5,23,0,iduser,36000,2,4,io
42007,5,1/3/2015,1,1/3/2015 1:35,1500,1,24,0,iduser,42000,2,4,io
42007,5,1/3/2015,1,1/3/2015 1:42,1500,0.6,25,0,iduser,6000,2,2,ia
42007,5,1/3/2015,1,1/3/2015 2:11,1500,0.35,26,0,iduser,20000,2,2,io
42007,5,1/3/2015,1,1/3/2015 2:19,1500,0.8,27,0,iduser,20000,2,2,ia
42007,5,1/3/2015,1,1/3/2015 2:59,1500,1.8,28,0,iduser,1500,2,3,io
42007,5,1/3/2015,1,1/3/2015 3:56,1500,2.7,29,0,iduser,1500,2,3,iv
42007,5,1/3/2015,1,1/3/2015 4:05,1500,1.25,30,0,iduser,7500,2,3,iv
42007,5,1/3/2015,1,1/3/2015 4:24,1500,1.9,31,0,iduser,18000,2,3,iv
42007,5,1/3/2015,1,1/3/2015 4:43,1500,1.25,32,0,iduser,24000,2,3,io
42007,5,1/3/2015,1,1/3/2015 6:19,1500,1.45,33,0,iduser,24000,2,3,iv
42007,5,1/3/2015,1,1/3/2015 7:00,1500,0.65,34,0,iduser,36000,2,3,iv
42007,5,1/3/2015,1,1/3/2015 7:15,1500,1.1,35,0,iduser,38000,2,3,io
42007,5,1/3/2015,1,1/3/2015 7:46,1500,0.6,36,0,iduser,20000,2,1,io
42007,5,1/3/2015,1,1/3/2015 7:59,1500,0.5,37,0,iduser,1500,2,4,io
42007,5,1/3/2015,1,1/3/2015 8:04,1500,0.5,38,0,iduser,1500,2,4,iv
42007,5,1/3/2015,1,1/3/2015 8:06,1500,0.6,39,0,iduser,1500,2,4,ia
42007,5,1/3/2015,1,1/3/2015 8:53,1500,1,40,0,iduser,48000,2,4,iv
42007,5,1/3/2015,1,1/3/2015 9:03,1500,0.9,41,0,iduser,4500,2,4,io
42007,5,1/3/2015,1,1/3/2015 9:25,1500,1.1,42,0,iduser,74000,2,4,ia
42007,5,1/3/2015,1,1/3/2015 9:25,1500,1.9,43,0,iduser,77000,2,4,iv
42007,5,1/3/2015,1,1/3/2015 9:26,1500,1.75,44,0,iduser,20000,2,4,iv
42007,5,1/3/2015,1,1/3/2015 9:27,1500,4,45,0,iduser,30000,2,4,ma
42007,6,1/3/2015,3,1/3/2015 9:28,3000,7.5,0,0,iduser,0,2,2,ao
42007,6,1/3/2015,3,1/3/2015 9:29,3000,8,1,0,iduser,0,2,2,av
42007,6,1/3/2015,3,1/3/2015 10:03,3000,6.5,2,0,iduser,0,2,2,aa
42007,6,1/3/2015,3,1/3/2015 10:10,3000,5,3,0,iduser,0,2,2,vo
42007,6,1/3/2015,3,1/3/2015 10:10,3000,8,4,0,iduser,0,2,2,vv
42007,6,1/3/2015,3,1/3/2015 10:12,3000,9.5,5,0,iduser,0,2,2,va
42007,6,1/3/2015,3,1/3/2015 10:15,3000,6.5,6,0,iduser,0,2,1,ao
42007,6,1/3/2015,3,1/3/2015 10:21,3000,4.5,7,0,iduser,0,2,1,av
42007,6,1/3/2015,3,1/3/2015 10:21,3000,5.5,8,0,iduser,0,2,1,vo
42007,6,1/3/2015,3,1/3/2015 10:41,3000,5.25,9,0,iduser,0,2,1,vv
42007,6,1/3/2015,3,1/3/2015 10:41,3000,1.2,10,0,iduser,6000,2,1,io
42007,6,1/3/2015,3,1/3/2015 10:41,3000,1.25,11,0,iduser,27000,2,1,io
42007,6,1/3/2015,3,1/3/2015 11:00,3000,4.75,12,0,iduser,32000,2,1,io
42007,6,1/3/2015,3,1/3/2015 12:18,3000,4,13,0,iduser,32000,2,1,iv
42007,6,1/3/2015,3,1/3/2015 12:35,3000,0.2,14,0,iduser,3000,2,1,io
42007,6,1/3/2015,3,1/3/2015 12:41,3000,0.35,15,0,iduser,3000,2,1,iv
42007,6,1/3/2015,3,1/3/2015 12:46,3000,2.25,16,0,iduser,36000,2,1,iv
42007,6,1/3/2015,3,1/3/2015 12:54,3000,1.75,17,0,iduser,50000,2,2,io
42007,6,1/3/2015,3,1/3/2015 13:11,3000,0.5,18,0,iduser,3000,2,2,io
42007,6,1/3/2015,3,1/3/2015 13:22,3000,0.6,19,0,iduser,3000,2,2,iv
42007,6,1/3/2015,3,1/3/2015 13:49,3000,0.5,20,0,iduser,3000,2,2,ia
42007,6,1/3/2015,3,1/3/2015 14:18,3000,1.75,21,0,iduser,27000,2,2,io
42007,6,1/3/2015,3,1/3/2015 14:27,3000,4.5,22,0,iduser,27000,2,2,iv
42007,6,1/3/2015,3,1/3/2015 14:29,3000,4,23,0,iduser,27000,2,2,ia
42007,6,1/3/2015,3,1/3/2015 14:31,3000,5.5,24,0,iduser,32000,2,2,iv
42007,6,1/3/2015,3,1/3/2015 14:48,3000,9.5,25,0,iduser,32000,2,2,ia
42007,6,1/3/2015,3,1/3/2015 14:53,3000,2.75,26,0,iduser,36000,2,2,io
42007,6,1/3/2015,3,1/3/2015 14:55,3000,9.5,27,0,iduser,32000,2,2,ma
42007,7,1/3/2015,1,1/3/2015 15:19,1500,5,0,0,iduser,0,2,2,ao
42007,7,1/3/2015,1,1/3/2015 15:34,1500,4,1,0,iduser,0,2,2,aa
42007,7,1/3/2015,1,1/3/2015 16:06,1500,1.95,2,0,iduser,0,2,2,vo
42007,7,1/3/2015,1,1/3/2015 16:20,1500,0.9,3,0,iduser,0,2,2,va
42007,7,1/3/2015,1,1/3/2015 16:39,1500,6,4,0,iduser,0,2,1,ao
42007,7,1/3/2015,1,1/3/2015 16:51,1500,1.6,5,0,iduser,0,2,1,vo
42007,7,1/3/2015,1,1/3/2015 17:02,1500,14,6,0,iduser,0,2,3,ao
42007,7,1/3/2015,1,1/3/2015 17:06,1500,7,7,0,iduser,0,2,3,aa
42007,7,1/3/2015,1,1/3/2015 17:35,1500,15,8,0,iduser,0,2,3,vo
42007,7,1/3/2015,1,1/3/2015 18:05,1500,9.5,9,0,iduser,0,2,3,va
42007,7,1/3/2015,1,1/3/2015 18:15,1500,11,10,0,iduser,0,2,4,ao
42007,7,1/3/2015,1,1/3/2015 18:41,1500,14.5,11,0,iduser,0,2,4,vo
42007,7,1/3/2015,1,1/3/2015 18:49,1500,1.65,12,0,iduser,15000,2,3,io
42007,7,1/3/2015,1,1/3/2015 19:26,1500,1.3,13,0,iduser,6000,2,1,io
42007,7,1/3/2015,1,1/3/2015 19:38,1500,1.75,14,0,iduser,24000,2,3,ia
42007,7,1/3/2015,1,1/3/2015 19:57,1500,0.4,15,0,iduser,30000,2,1,io
42007,7,1/3/2015,1,1/3/2015 20:07,1500,4.5,16,0,iduser,32000,2,3,io
42007,7,1/3/2015,1,1/3/2015 20:14,1500,4.5,17,0,iduser,32000,2,3,ia
42007,7,1/3/2015,1,1/3/2015 20:53,1500,6.5,18,0,iduser,45000,2,3,io
42007,7,1/3/2015,1,1/3/2015 21:01,1500,2.5,19,0,iduser,46000,2,3,ia
42007,7,1/3/2015,1,1/3/2015 21:14,1500,0.6,20,0,iduser,1500,2,4,io
42007,7,1/3/2015,1,1/3/2015 21:59,1500,1.5,21,0,iduser,15000,2,4,io
42007,7,1/3/2015,1,1/3/2015 22:15,1500,2.5,22,0,iduser,30000,2,4,io
42007,7,1/3/2015,1,1/3/2015 22:40,1500,10,23,0,iduser,38000,2,4,io
42008,7,1/4/2015,1,1/3/2015 23:01,1500,1.5,24,0,iduser,6000,2,2,io
42008,7,1/4/2015,1,1/3/2015 23:12,1500,0.65,25,0,iduser,32000,2,2,io
42008,7,1/4/2015,1,1/3/2015 23:12,1500,0.4,26,0,iduser,1500,2,3,io
42008,7,1/4/2015,1,1/3/2015 23:22,1500,10,27,0,iduser,38000,2,4,ma
42008,8,1/4/2015,3,1/3/2015 23:35,3000,82,0,0,iduser,0,5,4,ao
42008,8,1/4/2015,3,1/4/2015 0:17,3000,57,1,0,iduser,0,5,4,aa
42008,8,1/4/2015,3,1/4/2015 0:27,3000,14,2,0,iduser,0,5,4,vo
42008,8,1/4/2015,3,1/4/2015 0:37,3000,9,3,0,iduser,0,5,4,va
42008,8,1/4/2015,3,1/4/2015 0:44,3000,72,4,0,iduser,0,5,3,ao
42008,8,1/4/2015,3,1/4/2015 0:48,3000,40,5,0,iduser,0,5,3,av
42008,8,1/4/2015,3,1/4/2015 0:56,3000,21.5,6,0,iduser,0,5,3,aa
42008,8,1/4/2015,3,1/4/2015 1:09,3000,14.5,7,0,iduser,0,5,3,vo
42008,8,1/4/2015,3,1/4/2015 1:24,3000,12,8,0,iduser,0,5,3,vv
42008,8,1/4/2015,3,1/4/2015 1:34,3000,3.5,9,0,iduser,0,5,3,va
42008,8,1/4/2015,3,1/4/2015 1:44,3000,26.5,10,0,iduser,0,5,1,ao
42008,8,1/4/2015,3,1/4/2015 1:51,3000,9,11,0,iduser,0,5,1,av
42008,8,1/4/2015,3,1/4/2015 2:02,3000,5.7,12,0,iduser,0,5,1,vo
42008,8,1/4/2015,3,1/4/2015 2:12,3000,2.7,13,0,iduser,0,5,1,vv
42008,8,1/4/2015,3,1/4/2015 2:21,3000,24.5,14,0,iduser,0,5,2,ao
42008,8,1/4/2015,3,1/4/2015 2:30,3000,26,15,0,iduser,0,5,2,av
